Date/Time,Word Count,en,en-GB,fr-FR
2021.10.11-09.20.08,1194,1194,0,0
2021.10.11-09.46.49,1194,1194,0,27
2021.10.11-09.58.41,1194,1194,0,1194
2021.10.11-10.04.36,1312,1312,0,1194
2021.10.11-10.09.12,1317,1317,0,1194
2021.10.11-10.13.00,1313,1313,0,1203
2021.10.11-10.35.21,1250,1250,0,1203
2021.10.11-10.38.43,1239,1239,0,1203
2021.10.11-10.40.28,1235,1235,0,1210
2021.10.11-10.42.12,1224,1224,0,1210
2021.10.11-10.46.52,1223,1223,0,1210
2021.10.11-10.47.58,1223,1223,0,1222
2021.10.11-11.03.20,1223,1223,0,1218
2021.10.11-11.03.43,1223,1223,0,1222
2021.10.11-11.15.08,1223,1223,0,1222
