Event	ID	Name			Wwise Object Path	Notes
	100468805	Play_BookDoor_01			\Default Work Unit\LEVEL\DOORS\Play_BookDoor_01	
	212649593	Play_DoggyToy_Bark			\Default Work Unit\LEVEL\PROPS\DoggyToy\Play_DoggyToy_Bark	
	315354863	Play_Wind_lp			\Default Work Unit\AMB\Play_Wind_lp	
	387741234	Stop_Music_Runner			\Default Work Unit\MUSIC\Stop_Music_Runner	
	481600506	Set_MC_Walk			\Default Work Unit\MC\Set_MC_Walk	
	495309946	Play_TurnPage			\MARREC_EVENT_WU\LEVEL\PROPS\Pages\Play_TurnPage	
	636440731	Play_Squeaks_Small			\MARREC_EVENT_WU\LEVEL\Squeaks\Squeaks_Small\Play_Squeaks_Small	
	681103470	Play_Rocket_Explosion			\Default Work Unit\LEVEL\PROPS\Rocket\Play_Rocket_Explosion	
	696406831	Set_MC_Sneak			\Default Work Unit\MC\Set_MC_Sneak	
	704767527	Stop_Amb_Stealth_lp			\Default Work Unit\AMB\Stop_Amb_Stealth_lp	
	888709001	Stop_Rocket_Forward_lp			\Default Work Unit\LEVEL\PROPS\Rocket\Stop_Rocket_Forward_lp	
	891247879	Stop_AMB_Playground_lp			\MARREC_EVENT_WU\AMB\Stop_AMB_Playground_lp	
	918911588	Play_WideWalk			\Default Work Unit\Test\Play_WideWalk	
	922651627	flowerBell			\Default Work Unit\Test\flowerBell	
	925263659	Play_Rocket_Forward_lp			\Default Work Unit\LEVEL\PROPS\Rocket\Play_Rocket_Forward_lp	
	1241429552	Play_Music_Runner			\Default Work Unit\MUSIC\Play_Music_Runner	
	1323353296	Play_Clouds			\MARREC_EVENT_WU\LEVEL\Clouds\Play_Clouds	
	1472859671	Play_Balloon_Roll			\Default Work Unit\LEVEL\PROPS\Balloon\Play_Balloon_Roll	
	1593937298	Play_MC_Land			\Default Work Unit\MC\Play_MC_Land	
	1652522752	Play_CommonDoor_Closed			\Default Work Unit\LEVEL\DOORS\Play_CommonDoor_Closed	
	1800930393	Play_AMB_Playground_lp			\MARREC_EVENT_WU\AMB\Play_AMB_Playground_lp	
	1893935693	Stop_DoggyToy_Locomotion_lp			\Default Work Unit\LEVEL\PROPS\DoggyToy\Stop_DoggyToy_Locomotion_lp	
	2032384536	Play_CommonDoor_Open			\Default Work Unit\LEVEL\DOORS\Play_CommonDoor_Open	
	2039742582	Stop_WideWalk			\Default Work Unit\Test\Stop_WideWalk	
	2069621894	Stop_Rocket_Overheat_lp			\Default Work Unit\LEVEL\PROPS\Rocket\Stop_Rocket_Overheat_lp	
	2113649396	Play_Rocket_Overheat_lp			\Default Work Unit\LEVEL\PROPS\Rocket\Play_Rocket_Overheat_lp	
	2228175120	Set_GroundType_Grass			\Default Work Unit\MC\Set_GroundType_Grass	
	2292692137	Play_Pinata_Explosion			\Default Work Unit\LEVEL\PROPS\Pinata\Play_Pinata_Explosion	
	2293308223	Play_Balloon_Explosion			\Default Work Unit\LEVEL\PROPS\Balloon\Play_Balloon_Explosion	
	2474638775	Play_Music_Stealth			\Default Work Unit\MUSIC\Play_Music_Stealth	
	2482399161	Play_FlowerBell_Ring			\Default Work Unit\LEVEL\PROPS\FlowerBell\Play_FlowerBell_Ring	
	2772842757	Stop_Wind_lp			\Default Work Unit\AMB\Stop_Wind_lp	
	2779895719	Play_FlowerBell_Shake			\Default Work Unit\LEVEL\PROPS\FlowerBell\Play_FlowerBell_Shake	
	2914719344	Play_ThrowBall_Throw			\MARREC_EVENT_WU\LEVEL\PROPS\ThrowBall\Play_ThrowBall_Throw	
	2933255468	Play_Grass_Movement			\Default Work Unit\AMB\Play_Grass_Movement	
	3022734957	Play_MC_Jump			\Default Work Unit\MC\Play_MC_Jump	
	3075857625	Play_WindGust			\Default Work Unit\AMB\Play_WindGust	
	3108166468	Play_Bullies_Laugh			\MARREC_EVENT_WU\LEVEL\PROPS\Bullies\Play_Bullies_Laugh	
	3125004017	Stop_Music_Stealth			\Default Work Unit\MUSIC\Stop_Music_Stealth	
	3130608235	Play_Squeaks_Heavy			\MARREC_EVENT_WU\LEVEL\Squeaks\Squeaks_Heavy\Play_Squeaks_Heavy	
	3218602336	Play_ThrowBall_Bounce			\MARREC_EVENT_WU\LEVEL\PROPS\ThrowBall\Play_ThrowBall_Bounce	
	3410959179	Play_Wall_Destruction			\MARREC_EVENT_WU\LEVEL\Walls\Play_Wall_Destruction	
	3870228825	Play_Amb_Stealth_lp			\Default Work Unit\AMB\Play_Amb_Stealth_lp	
	3995508460	Set_MC_Run			\Default Work Unit\MC\Set_MC_Run	
	4125612414	Play_MC_Locomotion			\Default Work Unit\MC\Play_MC_Locomotion	
	4175620767	Play_DoggyToy_Locomotion_lp			\Default Work Unit\LEVEL\PROPS\DoggyToy\Play_DoggyToy_Locomotion_lp	

Switch Group	ID	Name			Wwise Object Path	Notes
	1534344659	MC_Locomotion			\Default Work Unit\MC_Locomotion	
	2835351336	GroundType			\Default Work Unit\GroundType	

Switch	ID	Name	Switch Group			Notes
	712161704	Run	MC_Locomotion			
	2108779966	Walk	MC_Locomotion			
	2884887403	Sneak	MC_Locomotion			
	803837735	Sand	GroundType			
	841620460	Concrete	GroundType			
	2058049674	Wood	GroundType			
	2412606308	Carpet	GroundType			
	2473969246	Metal	GroundType			
	3624926856	Leather	GroundType			
	4248645337	Grass	GroundType			

Game Parameter	ID	Name			Wwise Object Path	Notes
	1830592977	Wind_Strength			\Default Work Unit\Wind_Strength	

Audio Bus	ID	Name			Wwise Object Path	Notes
	2782712965	LEVEL			\Default Work Unit\Master Audio Bus\LEVEL	
	3803692087	Master Audio Bus			\Default Work Unit\Master Audio Bus	

Auxiliary Bus	ID	Name			Wwise Object Path	Notes
	3074912548	Big_Reverb_Delay			\Default Work Unit\Master Audio Bus\LEVEL\Big_Reverb_Delay	

Effect plug-ins	ID	Name	Type				Notes
	48620415	Have_U_Ever_Been_Outside	Wwise RoomVerb			
	1588715066	Echoes_Linear	Wwise Delay			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	2946162	SFX_LEVEL_Rocket_Overheat01	C:\Users\camille\Documents\Unreal Projects\DreamHunters\DreamHunters_WwiseProject\.cache\Windows\SFX\SFX_LEVEL_Rocket_Overheat01_10C4C929.wem		\Actor-Mixer Hierarchy\Pierre_WU\LEVEL_AM\PROPS_AM\Rocket\Roket Overheat_Rnd\SFX_LEVEL_Rocket_Overheat01		264664
	5810329	SFX_LEVEL_Balloons_Explosion	C:\Users\camille\Documents\Unreal Projects\DreamHunters\DreamHunters_WwiseProject\.cache\Windows\SFX\SFX_LEVEL_Balloons_Explosion_10C4C929.wem		\Actor-Mixer Hierarchy\Pierre_WU\LEVEL_AM\PROPS_AM\Balloon\Balloon Pop_Rnd\SFX_LEVEL_Balloons_Explosion		88264
	12611600	SFX_PROPS_BELLS_Bell02	C:\Users\camille\Documents\Unreal Projects\DreamHunters\DreamHunters_WwiseProject\.cache\Windows\SFX\SFX_PROPS_BELLS_Bell02_10C4C929.wem		\Actor-Mixer Hierarchy\Pierre_WU\LEVEL_AM\PROPS_AM\FlowerBell\FlowerBell Ring_Rnd\SFX_PROPS_BELLS_Bell02		209538
	26013148	SFX_LEVEL_PROPS_FlowerBell_FlowerBellShaking01	C:\Users\camille\Documents\Unreal Projects\DreamHunters\DreamHunters_WwiseProject\.cache\Windows\SFX\SFX_LEVEL_PROPS_FlowerBell_FlowerBellShaking01_10C4C929.wem		\Actor-Mixer Hierarchy\Pierre_WU\LEVEL_AM\PROPS_AM\FlowerBell\FlowerBell Shake_Rnd\SFX_LEVEL_PROPS_FlowerBell_FlowerBellShaking01		453236
	37062183	SFX_LEVEL_PROPS_ThrowingBall_Bounce_1	C:\Users\camille\Documents\Unreal Projects\DreamHunters\DreamHunters_WwiseProject\.cache\Windows\SFX\SFX_LEVEL_PROPS_ThrowingBall_Bounce_1_10C4C929.wem		\Actor-Mixer Hierarchy\Marrec_WU\LEVEL_AM\PROPS_AM\ThrowinBall\ThrowingBall_BOUNCE\Rnd_ThrowingBall_BOUNCE\SFX_LEVEL_PROPS_ThrowingBall_Bounce_1		50868
	43154731	SFX_LEVEL_Pinata_Explosion02_02	C:\Users\camille\Documents\Unreal Projects\DreamHunters\DreamHunters_WwiseProject\.cache\Windows\SFX\SFX_LEVEL_Pinata_Explosion02_02_10C4C929.wem		\Actor-Mixer Hierarchy\Pierre_WU\LEVEL_AM\PROPS_AM\Pinata\Pinata Explosion_Rnd\SFX_LEVEL_Pinata_Explosion02_02		184732
	49011786	SFX_MC_FT_Grass_Jump_Land-002	C:\Users\camille\Documents\Unreal Projects\DreamHunters\DreamHunters_WwiseProject\.cache\Windows\SFX\SFX_MC_FT_Grass_Jump_Land-002_10C4C929.wem		\Actor-Mixer Hierarchy\Pierre_WU\MC_AM\MOVES_AM\FT\MC  LandType_Swt\MC  Land  Grass_Rnd\SFX_MC_FT_Grass_Jump_Land-002		26080
	61514947	SFX_LEVEL_Balloons_Rolling02	C:\Users\camille\Documents\Unreal Projects\DreamHunters\DreamHunters_WwiseProject\.cache\Windows\SFX\SFX_LEVEL_Balloons_Rolling02_10C4C929.wem		\Actor-Mixer Hierarchy\Pierre_WU\LEVEL_AM\PROPS_AM\Balloon\Balloon Roll_Rnd\SFX_LEVEL_Balloons_Rolling02		264664
	67059748	SFX_LEVEL_Wall_Destruction_02	C:\Users\camille\Documents\Unreal Projects\DreamHunters\DreamHunters_WwiseProject\.cache\Windows\SFX\SFX_LEVEL_Wall_Destruction_02_10C4C929.wem		\Actor-Mixer Hierarchy\Marrec_WU\LEVEL_AM\Wall_AM\Rnd_Wall_Destruction\SFX_LEVEL_Wall_Destruction_02		187488
	74831774	SFX_LEVEL_PROPS_DoggyToy_Bark_1	C:\Users\camille\Documents\Unreal Projects\DreamHunters\DreamHunters_WwiseProject\.cache\Windows\SFX\SFX_LEVEL_PROPS_DoggyToy_Bark_1_10C4C929.wem		\Actor-Mixer Hierarchy\Pierre_WU\LEVEL_AM\PROPS_AM\DoggyToy\DoggyToy Bark_Rnd\SFX_LEVEL_PROPS_DoggyToy_Bark_1		43292
	75779287	SFX_MC_Foleys_Stealth_Walk-007	C:\Users\camille\Documents\Unreal Projects\DreamHunters\DreamHunters_WwiseProject\.cache\Windows\SFX\SFX_MC_Foleys_Stealth_Walk-007_10C4C929.wem		\Actor-Mixer Hierarchy\Pierre_WU\MC_AM\MOVES_AM\FOLEYS\MC Foley Locomotion_Swt\MC Foley Sneak_Rnd\SFX_MC_Foleys_Stealth_Walk-007		61088
	83033649	SFX_MC_Foleys_Jump_Land-002	C:\Users\camille\Documents\Unreal Projects\DreamHunters\DreamHunters_WwiseProject\.cache\Windows\SFX\SFX_MC_Foleys_Jump_Land-002_10C4C929.wem		\Actor-Mixer Hierarchy\Pierre_WU\MC_AM\MOVES_AM\FOLEYS\MC Foley Land_Rnd\SFX_MC_Foleys_Jump_Land-002		44164
	89910837	SnowInn-002	C:\Users\camille\Documents\Unreal Projects\DreamHunters\DreamHunters_WwiseProject\.cache\Windows\SFX\SnowInn-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SnowInn-002		115826
	90177036	SFX_LEVEL_Level_SqueakHeavy03	C:\Users\camille\Documents\Unreal Projects\DreamHunters\DreamHunters_WwiseProject\.cache\Windows\SFX\SFX_LEVEL_Level_SqueakHeavy03_10C4C929.wem		\Actor-Mixer Hierarchy\Marrec_WU\LEVEL_AM\Squeaks_AM\Squeaks\rnd_Squeaks_Heavy\SFX_LEVEL_Level_SqueakHeavy03		253638
